annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
020ec300-e2f3-44fb-bd17-8cd8d0a9d179,user_0,FULL,0,negative,sample_03.mp3,no,4984,3527,2026-04-29 22:30:52
e15a5799-d968-49f6-8d7f-7397cc0fbd21,user_0,VALS,2,negative,sample_00.mp3,no,12193,5669,2026-04-29 22:30:47
e8e71647-791c-41eb-b9a5-7a8efa1ae438,user_0,S_STRY,6,negative,sample_18.mp3,no,6879,5068,2026-04-29 22:30:35
49367982-711c-471f-887a-25e5e5983d83,user_0,RCQL,5,negative,sample_12.mp3,no,7530,3944,2026-04-29 22:30:28
cf03ba8e-d37c-4f8a-8cbc-7c3589430e9b,user_0,S_CASU,1,negative,sample_07.mp3,no,3790,3527,2026-04-29 22:30:20
e29114e2-724e-4969-a34c-28d4c9ca25f2,user_0,VOLT,0,negative,sample_19.mp3,no,6587,6191,2026-04-29 22:30:16
0c6e4c0e-02e6-426e-ba72-d5bfe9760d84,user_0,EXPL,2,negative,sample_04.mp3,no,7911,5956,2026-04-29 22:30:09
e5ac8418-1624-433e-ba4e-8cecd2c1bee4,user_0,WARM,5,negative,sample_23.mp3,no,4127,14132,2026-04-29 22:30:01
5ed30fd6-1d79-456f-9a9a-8c1ef2185d9a,user_0,S_DRAM,5,positive,sample_00.mp3,no,8786,8136,2026-04-29 22:29:57
a0a9c1a7-5e53-49e3-a90b-9378d0b16847,user_0,STNC,2,negative,sample_22.mp3,no,4526,3553,2026-04-29 22:29:48
fe80d85b-c9cc-4ada-bef9-90845a53b3a1,user_0,AROU,3,positive,sample_05.mp3,yes,9717,3816,2026-04-29 22:29:43
1da455e8-9c2a-4bd3-8877-7b9eae53d391,user_0,S_ASMR,4,positive,sample_14.mp3,no,10496,17748,2026-04-29 22:29:33
fbe6766b-4b2e-440c-80e1-e7a686503d84,user_0,EMPH,6,negative,sample_04.mp3,yes,4676,18181,2026-04-29 22:29:23
0757d337-eb7f-4991-9e9a-272121451369,user_0,R_THRT,3,positive,sample_11.mp3,no,3140,11664,2026-04-29 22:29:18
0d546c39-94e8-4acf-877a-01ab0a237a11,user_0,COGL,1,positive,sample_16.mp3,no,25637,8136,2026-04-29 22:28:47
bd4a4c9e-68e6-40e0-bab9-f3ed23db34a9,user_0,VULN,1,negative,sample_21.mp3,no,6224,4545,2026-04-29 22:28:21
ffc8a18b-83d3-4517-8c2c-e8356f35d82a,user_0,VFLX,6,negative,sample_16.mp3,no,6103,8098,2026-04-29 22:28:15
dc1192ed-a9bb-44d2-a2b8-b8aa2e062ed0,user_0,REGS,1,negative,sample_06.mp3,no,5718,4075,2026-04-29 22:28:09
c9f278ea-d159-41c6-87ba-b0338ecbed80,user_0,EXPL,0,negative,sample_04.mp3,no,7121,7184,2026-04-29 22:28:03
6a1d8fb5-76dc-4f52-ac0a-1c083b4f6761,user_0,S_PLAY,5,positive,sample_11.mp3,no,3223,8136,2026-04-29 22:27:56
a6a43ac3-4b2d-420f-ae35-1b0ae0feca02,user_0,R_THRT,3,negative,sample_06.mp3,no,6613,5146,2026-04-29 22:27:52
36ffd24a-6804-4a33-8045-f7b85cf9918a,user_0,AROU,1,positive,sample_15.mp3,yes,5899,6084,2026-04-29 22:27:46
b2680612-98f5-4480-a395-785454fc3b6c,user_0,S_AUTH,3,positive,sample_03.mp3,yes,8374,3708,2026-04-29 22:27:39
a5f8b7a2-2276-494e-9686-bacbe4e85aca,user_0,SMTH,1,positive,sample_11.mp3,no,1663,7416,2026-04-29 22:27:24
7f48b3f0-0111-4535-94b8-521e4754a2be,user_0,AROU,3,positive,sample_10.mp3,no,4043,3492,2026-04-29 22:26:53
b35698ed-ddcd-4dbc-8c43-3ff226df8f1f,user_0,REGS,5,negative,sample_08.mp3,no,8492,4258,2026-04-29 22:26:48
a353dfa5-53d7-4ad6-a62c-8ebe965bab83,user_0,BRGT,5,negative,sample_18.mp3,yes,5130,10606,2026-04-29 22:26:40
b8bc448c-06f7-4bb0-8dab-bd0d14de3d3a,user_0,BRGT,4,positive,sample_06.mp3,yes,8588,5292,2026-04-29 22:26:34
f50844fb-e33c-4c46-bbfa-bad3e0ea9530,user_0,S_CART,3,negative,sample_20.mp3,no,6428,4519,2026-04-29 22:26:26
746cfba3-3ded-4aad-8630-aef797fe1693,user_0,RCQL,6,negative,sample_11.mp3,yes,9014,5590,2026-04-29 22:26:06
bd0ffcc4-76d2-44bd-ae7c-c13d12880e25,user_0,VFLX,1,negative,sample_03.mp3,no,6091,7262,2026-04-29 22:25:57
a8ff6217-e565-4ab0-9eef-6ddd4e42725a,user_0,S_RANT,2,positive,sample_21.mp3,yes,5883,5040,2026-04-29 22:25:51
4bbcab27-2d93-4ee0-9754-5dc42d7ebb26,user_0,R_ORAL,4,positive,sample_20.mp3,no,3558,3744,2026-04-29 22:25:45
06f825e2-c1af-47b9-8441-c86fe51e453f,user_0,S_CASU,4,negative,sample_12.mp3,no,5202,3213,2026-04-29 22:25:35
8a6babc6-3231-42db-a1d7-d46a93e511ef,user_0,TENS,1,negative,sample_18.mp3,no,2968,4206,2026-04-29 22:25:30
6226fa34-15b0-4db6-9aa3-7355941e41a9,user_0,FOCS,0,negative,sample_08.mp3,no,2893,3109,2026-04-29 22:25:17
9021fc65-f212-46b9-a554-16db884cb8aa,user_0,GEND,2,negative,sample_11.mp3,no,2144,3631,2026-04-29 22:25:08
d1cc7e64-90f4-42bd-a5c6-c8fb5926f6ac,user_0,BRGT,5,negative,sample_06.mp3,yes,5211,3265,2026-04-29 22:25:06
b1fc7775-a02f-4c1f-bb7f-23cc4f625ea5,user_0,HARM,1,positive,sample_00.mp3,no,4792,3384,2026-04-29 22:25:01
19cf0ae0-20ba-4d1a-b9c1-296fe4e4cfbc,user_0,S_AUTH,3,positive,sample_11.mp3,no,7134,3960,2026-04-29 22:24:27
48baa1c3-23a0-4e41-991a-22928d81d0ed,user_0,R_HEAD,3,negative,sample_11.mp3,yes,5533,4049,2026-04-29 22:24:19
25c8ceb0-b38b-4ff9-84b9-c37a25f7edf9,user_0,TENS,4,positive,sample_19.mp3,yes,6305,8136,2026-04-29 22:24:14
7c95564d-f5e4-46b8-9abe-2f99bcea615e,user_0,HARM,6,positive,sample_05.mp3,yes,2470,3606,2026-04-29 22:24:07
ea454f56-d158-43c9-85ce-f0ec248f292f,user_0,ARSH,0,negative,sample_23.mp3,no,3576,6922,2026-04-29 22:22:48
b87bda93-db36-4709-849a-78daae8286f7,user_0,BRGT,2,positive,sample_02.mp3,no,8014,6588,2026-04-29 22:22:22
12298cdd-2a02-4db0-868a-3514a90392c3,user_0,R_MASK,5,positive,sample_20.mp3,yes,25270,31923,2026-04-29 22:22:14
aa7ed986-2a7e-44e3-816b-03769b4002e5,user_0,DFLU,2,positive,sample_13.mp3,no,11501,4104,2026-04-29 22:21:48
2519743b-05a6-4167-ac59-a9a9f843494b,user_0,VALS,6,positive,sample_11.mp3,yes,17833,59724,2026-04-29 22:21:37
6601116d-7387-4ae3-a7f6-6fefab4e834f,user_0,R_THRT,0,negative,sample_00.mp3,no,10439,3344,2026-04-29 22:21:19
35abc0d6-bdc3-4f51-ba4c-25dc94238021,user_0,STRU,5,negative,sample_14.mp3,no,1701,5642,2026-04-29 22:20:30
6369395a-5817-4db6-9ed2-caf9faf6b25b,user_0,TENS,1,positive,sample_03.mp3,yes,4781,4102,2026-04-29 22:20:18
2ec2e130-c617-464b-96fe-42811b376aaa,user_0,RANG,2,negative,sample_13.mp3,yes,5905,4284,2026-04-29 22:20:13
d33525e2-ac71-40d1-89ce-d8b5051fa071,user_0,VFLX,5,negative,sample_19.mp3,no,18180,15935,2026-04-29 22:19:45
6714e9ce-19dc-44e4-aabb-b0daa880238a,user_0,CHNK,5,negative,sample_00.mp3,no,4771,3422,2026-04-29 22:18:39
96169444-9345-48db-ade8-6b5698d6d7bf,user_0,R_THRT,2,negative,sample_09.mp3,no,12392,5538,2026-04-29 22:18:34
f326fb70-c9e8-4d7d-a4ae-02f40a5772f3,user_0,S_CONV,6,positive,sample_08.mp3,no,10592,16740,2026-04-29 22:17:56
858844d9-e6c1-49bb-92c8-e18af9595bdc,user_0,S_DRAM,6,negative,sample_23.mp3,no,10320,7419,2026-04-29 22:17:45
9f03a135-93a2-4fe5-95a7-1da1dde63a9b,user_0,R_MIXD,4,negative,sample_09.mp3,no,3869,3030,2026-04-29 22:17:15
33b7e02c-4b04-499e-bc3f-812512b38584,user_0,AROU,5,positive,sample_09.mp3,yes,23664,22248,2026-04-29 22:17:02
3343e52b-a9ce-48f8-89e9-14645e528b8f,user_0,ARSH,0,positive,sample_14.mp3,no,9443,8136,2026-04-29 22:16:38
8ba8008d-77ba-43fd-afc6-883a79ec1a36,user_0,R_CHST,3,positive,sample_13.mp3,no,9477,12492,2026-04-29 22:15:46
3dc79dff-a165-4e5f-bf41-b1e57db70fee,user_0,S_NARR,5,negative,sample_12.mp3,no,9315,6922,2026-04-29 22:15:36
9225d860-41ee-429d-aba6-ed03dc1abc14,user_0,LANG,Middle_Eastern_African,positive,sample_24.mp3,yes,6738,3744,2026-04-29 22:14:01
2317a8b2-2ae7-4711-9f71-c7ee5d9bc03c,user_0,ATCK,6,negative,sample_05.mp3,no,4080,3291,2026-04-29 22:12:53
1772e65e-16ca-4431-a81e-c0b37311e632,user_0,S_AUTH,3,negative,sample_06.mp3,no,6340,2978,2026-04-29 22:12:40
0bceb944-250a-443c-a25d-3c6d813bd817,user_0,R_HEAD,1,positive,sample_24.mp3,yes,14018,13480,2026-04-29 22:12:25
72cf10f5-0b39-4f7a-99c3-d945150851f8,user_0,S_RANT,2,positive,sample_16.mp3,no,5805,3996,2026-04-29 22:12:11
27d8b9a1-0d55-4f93-aefc-301ff110b8bb,user_0,DFLU,4,negative,sample_24.mp3,no,4798,4963,2026-04-29 22:12:05
b9659b02-d0ef-4713-b1e2-0ccd835b039e,user_0,VALN,0,negative,sample_20.mp3,yes,8279,14289,2026-04-29 22:11:48
c5f1847a-7ea5-4f63-bd6f-555b7edbe01c,user_0,TENS,5,negative,sample_10.mp3,no,6911,4153,2026-04-29 22:11:21
f6e547e1-dc2e-4455-962f-d239b81460ce,user_0,CLRT,4,positive,sample_03.mp3,no,6561,5256,2026-04-29 22:11:14
c1da7afd-bf13-408b-afd7-b81168d43253,user_0,S_PLAY,0,positive,sample_21.mp3,no,4474,6552,2026-04-29 22:10:57
417d5188-7c41-4651-b016-7e287e219e48,user_0,R_HEAD,5,negative,sample_03.mp3,no,5897,5016,2026-04-29 22:10:40
b2b11284-765b-4aa5-9c96-dc57f608d3a6,user_0,RESP,3,negative,sample_10.mp3,no,5974,3213,2026-04-29 22:10:23
05b74e98-6a38-4eb0-80c6-6135ffb39d8c,user_0,VALS,3,negative,sample_20.mp3,yes,12418,9796,2026-04-29 22:10:17
e422f39c-8a97-4478-8462-a980e0859919,user_0,TEMP,5,positive,sample_05.mp3,yes,3882,4284,2026-04-29 22:10:04
30c6c9bf-4d2f-417c-8748-35af63e62fd6,user_0,R_CHST,1,negative,sample_24.mp3,no,4785,7210,2026-04-29 22:09:42
1ca7bf79-d895-4f3d-b7b6-325b6b2ccf8e,user_0,EMPH,2,positive,sample_11.mp3,no,5499,3564,2026-04-29 22:09:22
3624c4bb-af7e-4a27-b3de-a05f2cb55c39,user_0,TENS,1,negative,sample_00.mp3,no,4686,3161,2026-04-29 22:09:09
7c72a1cd-a487-4d4d-8f7e-56e099dc9d48,user_0,R_THRT,1,negative,sample_08.mp3,yes,5946,6844,2026-04-29 22:09:04
fbf0a8c7-7ab6-4723-b309-ebab497200d2,user_0,R_NASL,4,negative,sample_12.mp3,no,13299,5825,2026-04-29 22:08:40
dec8f62b-567d-4d59-8504-9acc430cefe6,user_0,STNC,0,negative,sample_03.mp3,yes,4174,3109,2026-04-29 22:07:46
d5c004c4-7752-4c1a-a30f-9d41263b5ee0,user_0,RESP,1,negative,sample_07.mp3,no,6085,3814,2026-04-29 22:07:29
d1f957ef-9a07-4c5b-a8cf-ac946d567434,user_0,CHNK,4,negative,sample_24.mp3,no,10421,15047,2026-04-29 22:07:13
f9956048-9fd1-4790-ba93-b4bd5d8e725c,user_0,BKGN,4,positive,sample_24.mp3,no,2377,3024,2026-04-29 22:07:02
9e8daa54-58cb-4f7e-974c-a9d87a86c643,user_0,S_AUTH,3,positive,sample_15.mp3,yes,7183,3636,2026-04-29 22:06:43
397ea5f1-ec6d-43f9-97b9-9433a7c71843,user_0,ARSH,6,negative,sample_24.mp3,no,31468,30041,2026-04-29 22:06:25
7da59a54-4a5f-4293-8bbd-f7266df2b117,user_0,VALN,2,positive,sample_11.mp3,yes,14417,8748,2026-04-29 22:05:53
c0d16163-2f7e-4c6c-815a-3d30895a44b7,user_0,ATCK,0,negative,sample_07.mp3,no,12627,3396,2026-04-29 22:05:39
719fb70a-1e22-44f8-ba8b-c249905f218a,user_0,VALS,3,positive,sample_16.mp3,yes,18101,8316,2026-04-29 22:05:26
288571ae-379b-4f9e-9d09-da9e22ca8934,user_0,S_NEWS,6,positive,sample_05.mp3,yes,6459,11808,2026-04-29 22:05:07
b14b946e-9408-4e0c-b019-fb017d879e83,user_0,STRU,2,positive,sample_09.mp3,no,17549,14220,2026-04-29 22:05:01
61657d88-c1ce-43f9-acca-8f2e8b0327e3,user_0,R_ORAL,3,positive,sample_13.mp3,yes,8307,3420,2026-04-29 22:04:43
2ce4a7ac-4b8e-494d-bd18-0604ffff6190,user_0,R_NASL,6,negative,sample_20.mp3,no,10920,4153,2026-04-29 22:04:35
a495e83a-fd08-45c1-98fd-d6fe53569fb7,user_0,CHNK,3,positive,sample_05.mp3,yes,15459,3960,2026-04-29 22:04:23
fb66ec36-f37a-438d-b8a1-4ad141054861,user_0,R_CHST,3,negative,sample_02.mp3,yes,18210,11990,2026-04-29 22:04:08
409788b5-26f4-41ae-8ff8-5c4e0a5b8756,user_0,RESP,4,negative,sample_00.mp3,no,8235,5381,2026-04-29 22:03:49
6203b21d-76a6-4a05-8944-a5e025fbab0c,user_0,BKGN,1,negative,sample_17.mp3,no,15826,4415,2026-04-29 22:03:40
96f8e85c-1d7f-449b-b1fc-a5e7c4b08efa,user_0,S_CART,1,negative,sample_08.mp3,no,12250,5642,2026-04-29 22:03:24
89d802e0-b8f3-480e-af50-53cb8c182c8a,user_0,S_MONO,3,positive,sample_00.mp3,no,7669,6516,2026-04-29 22:03:12
1d1b4483-d9da-4746-b24f-2d0b7e87b958,user_0,S_NEWS,0,positive,sample_22.mp3,no,25929,10983,2026-04-29 22:02:29
8e0a3777-91d4-4c5f-b6ba-da647ef5cd39,user_0,S_PLAY,1,positive,sample_11.mp3,yes,12438,4608,2026-04-29 22:02:03
1b903bf8-7f22-44dd-a4dc-32f0d791ff6a,user_0,METL,6,positive,sample_12.mp3,yes,18147,14682,2026-04-29 22:01:29
7da79367-35df-4e3f-a197-082166dd28a9,user_0,SMTH,6,negative,sample_21.mp3,no,8297,4232,2026-04-29 22:01:10
7d9c9514-099f-4193-9c85-e928a18cd467,user_0,BKGN,6,negative,sample_04.mp3,no,8953,3291,2026-04-29 22:01:02
7681dc81-2d19-436b-a780-aa0d252eaaec,user_0,ESTH,5,negative,sample_02.mp3,no,8187,8176,2026-04-29 22:00:53
3f830a3a-9374-436d-a6b6-9ba9cc5c653e,user_0,S_WHIS,2,positive,sample_21.mp3,yes,7209,15516,2026-04-29 22:00:27
16ff6057-854c-4068-9462-d27f6fb4fd0e,user_0,S_AUTH,2,negative,sample_23.mp3,no,11668,10998,2026-04-29 22:00:20
069042e0-bd51-4d88-9eff-04a444220523,user_0,ATCK,3,negative,sample_24.mp3,no,13578,10527,2026-04-29 21:59:44
9000230f-1c6f-411e-ba46-75e2795d2893,user_0,STRU,0,positive,sample_08.mp3,yes,11234,3606,2026-04-29 21:59:30
5aba684b-2c9d-415a-86cc-c6fcd8c7c243,user_0,TEMP,2,positive,sample_11.mp3,no,4967,6444,2026-04-29 21:59:19
c139d900-61a2-4efd-b13f-fc0ce11505c7,user_0,S_AUTH,2,negative,sample_24.mp3,no,11398,13976,2026-04-29 21:59:14
8053f004-a78c-47a6-a354-bbd44725c178,user_0,GEND,1,positive,sample_16.mp3,yes,15277,7812,2026-04-29 21:59:02
75ab6218-6021-44e9-99dc-1109e7842760,user_0,S_PLAY,6,negative,sample_24.mp3,no,10694,3213,2026-04-29 21:58:47
c47bb317-e059-4e01-b7a8-c0cca39d77c7,user_0,REGS,3,positive,sample_14.mp3,no,10484,19802,2026-04-29 21:58:36
dfddddd0-e06d-49fb-97ca-cf27fe303e3b,user_0,S_NEWS,5,negative,sample_22.mp3,yes,9394,6087,2026-04-29 21:57:52
e4a520a0-6461-4109-8e0a-7c0ea421a9fe,user_0,RESP,4,negative,sample_14.mp3,no,3015,4075,2026-04-29 21:57:43
ca53e85f-7358-44f2-b9b7-9a75aadfbaee,user_0,VALS,0,negative,sample_11.mp3,no,5691,3422,2026-04-29 21:57:28
a01cb3c6-3948-44eb-b214-ded4d6547cb4,user_0,VULN,5,negative,sample_06.mp3,no,17813,3788,2026-04-29 21:57:22
e0bb022a-5e19-498d-979c-a89e00d25208,user_0,VULN,4,negative,sample_02.mp3,no,4985,3631,2026-04-29 21:57:04
a08a4d2b-7bf9-400a-b967-8bb01de39120,user_0,S_ASMR,2,negative,sample_15.mp3,no,9651,5224,2026-04-29 21:56:59
bec0bf0e-6ab0-4603-8367-8d4607afce9f,user_0,S_AUTH,5,positive,sample_03.mp3,no,14225,15012,2026-04-29 21:56:49
c7962dc7-feb0-4233-959a-d89f3eb24cd0,user_0,GEND,3,positive,sample_16.mp3,no,14126,5976,2026-04-29 21:56:35
9933d1d2-5b6e-48a8-86c5-68824805a6f4,user_0,S_ASMR,4,negative,sample_23.mp3,no,2871,3944,2026-04-29 21:56:21
d85b077e-c2fb-48ef-b4f7-c5b159c3f8a8,user_0,FOCS,0,positive,sample_03.mp3,no,13330,7344,2026-04-29 21:56:04
4b1d7ef9-67f5-4a13-8d24-e2f4ea2c0c69,user_0,GEND,3,positive,sample_17.mp3,yes,14934,3708,2026-04-29 21:55:51
23af7d85-595a-4f06-a628-2eec7bf669cd,user_0,R_THRT,1,negative,sample_09.mp3,no,13039,5407,2026-04-29 21:55:36
1a8e7754-9e62-4f0e-b014-4016434aae69,user_0,S_NEWS,5,positive,sample_15.mp3,yes,4695,6696,2026-04-29 21:55:22
3e38a1d6-904b-469c-954e-9cbbeea46f1a,user_0,S_TECH,1,negative,sample_11.mp3,yes,6100,4807,2026-04-29 21:55:01
bb7ecb14-5f3c-49a0-bc38-98bdd8c9db54,user_0,RESP,5,positive,sample_09.mp3,no,25338,5940,2026-04-29 21:54:39
44eae415-d5b1-49d1-851b-fc9ea9e0902c,user_0,DARC,5,positive,sample_21.mp3,yes,10071,13176,2026-04-29 21:54:13
f444f43e-16ab-4714-af02-b0555f6e348e,user_0,ARSH,0,negative,sample_22.mp3,no,5303,3056,2026-04-29 21:54:03
0494ae21-e342-413b-9697-bbc6a9f299b3,user_0,VALN,2,positive,sample_21.mp3,yes,3799,3204,2026-04-29 21:53:58
8b49ee09-fa35-40be-a691-61b34c43fb2b,user_0,TEMP,2,positive,sample_19.mp3,yes,16634,7416,2026-04-29 21:53:45
ffe95726-25e8-484e-a65a-9ff424507fd1,user_0,S_AUTH,2,positive,sample_08.mp3,yes,5855,3204,2026-04-29 21:53:28
54d0169d-1a27-405b-9fdf-625d4f736926,user_0,S_PLAY,5,negative,sample_23.mp3,no,6114,3082,2026-04-29 21:53:15
878b95a6-3afc-4f8b-9eab-334adff61984,user_0,R_MASK,1,negative,sample_06.mp3,no,11125,5930,2026-04-29 21:53:09
f7c5bc9c-60f7-46e8-8cc2-d8abf6571fd9,user_0,RCQL,0,positive,sample_13.mp3,no,3627,5868,2026-04-29 21:52:58
426fe48a-02f4-4710-9966-e77d9840e92d,user_0,DARC,1,positive,sample_21.mp3,no,7933,3420,2026-04-29 21:52:30
625bb995-487a-4254-92b5-1146f40ae633,user_0,RCQL,0,positive,sample_00.mp3,yes,6350,4788,2026-04-29 21:52:09
09e30378-cfd9-4ed4-8dfc-cc709dc3d60d,user_0,DARC,0,negative,sample_21.mp3,no,3867,3004,2026-04-29 21:52:03
26ec6fc6-1083-4589-89a9-c8a8265a493f,user_0,ESTH,6,negative,sample_16.mp3,yes,14163,5224,2026-04-29 21:51:51
9cf016d4-8767-4da6-8d36-c942f1b20d32,user_0,R_MASK,3,positive,sample_21.mp3,yes,3880,11628,2026-04-29 21:51:36
5cf9b9fa-6d64-4101-8db3-70909fd2dda9,user_0,WARM,0,positive,sample_04.mp3,no,11805,8308,2026-04-29 21:51:10
340ae774-3923-4936-b3f3-337374b05853,user_0,VULN,3,positive,sample_01.mp3,yes,1374,6552,2026-04-29 21:50:58
78af8cac-0394-4e04-a1f2-b5a977a38eb9,user_0,S_NARR,5,negative,sample_19.mp3,no,13691,6635,2026-04-29 21:50:41
15dc8e15-f559-4b41-9e54-a76f7b19389c,user_0,REGS,1,negative,sample_19.mp3,no,17415,9953,2026-04-29 21:50:27
13d8ea51-c2ee-4386-82af-f45df11f55bd,user_0,DFLU,1,positive,sample_00.mp3,yes,12723,9864,2026-04-29 21:50:09
7efc7871-6d4b-4de4-b65d-a98913529835,user_0,R_CHST,5,positive,sample_00.mp3,no,13767,3168,2026-04-29 21:49:56
b464392f-8450-4ecb-8650-68708295ef4a,user_0,R_MASK,2,negative,sample_04.mp3,yes,9084,3657,2026-04-29 21:49:43
dc1031c4-c0b3-45f4-9819-8f1d19044a75,user_0,ROUG,2,positive,sample_19.mp3,yes,32496,14040,2026-04-29 21:49:33
071f2c24-2346-404a-abf4-5d556a1c19e1,user_0,S_CART,0,negative,sample_15.mp3,yes,8213,6531,2026-04-29 21:49:01
4a2abb80-97a2-4e1e-92a5-4f2399d1c2a5,user_0,COGL,2,positive,sample_22.mp3,no,10996,8028,2026-04-29 21:48:34
b0c8865c-cdaa-48c4-a96d-8922fd103757,user_0,R_MIXD,0,negative,sample_00.mp3,no,10428,3631,2026-04-29 21:48:23
4b1908d3-2ddb-45b0-85ee-4ec6ac9ade44,user_0,RANG,5,negative,sample_06.mp3,no,9669,3291,2026-04-29 21:48:12
bd69b68f-1304-4e1e-bad6-1958057a3c99,user_0,S_TECH,2,negative,sample_03.mp3,yes,7442,3553,2026-04-29 21:48:02
a457b005-a75d-4458-96f7-ae7ed0144398,user_0,COGL,4,positive,sample_06.mp3,no,2628,3384,2026-04-29 21:47:42
c3f231d2-a356-4717-8391-1e86397670e4,user_0,STRU,1,negative,sample_07.mp3,yes,3137,4258,2026-04-29 21:47:28
4ad6d729-baff-4850-84b7-5137c6632cf0,user_0,S_CONV,0,negative,sample_08.mp3,no,7331,3239,2026-04-29 21:47:13
66a3707b-9dc2-4b19-9095-95c4a20daf23,user_0,COGL,2,positive,sample_14.mp3,yes,6281,3420,2026-04-29 21:47:05
62fb2282-9b83-409e-b8b6-1e36105dd0a9,user_0,S_NEWS,6,positive,sample_13.mp3,no,9678,8072,2026-04-29 21:46:59
82465df9-3679-4deb-a5e7-f75a5f18d0c0,user_0,S_PLAY,6,negative,sample_12.mp3,yes,15091,8960,2026-04-29 21:46:49
35bec5af-7988-41e5-9d36-2802a9cf727e,user_0,R_MIXD,5,negative,sample_10.mp3,no,5350,3631,2026-04-29 21:46:18
81179c9d-8f09-46c2-b576-9651d38d64c8,user_0,DFLU,0,positive,sample_20.mp3,no,14983,10332,2026-04-29 21:46:03
892be130-1c33-4655-a9e4-b5021af92f99,user_0,S_RANT,0,negative,sample_10.mp3,yes,9892,5460,2026-04-29 21:45:48
b9c4b5a0-d2aa-41a0-9775-3ae5312c4432,user_0,S_NEWS,4,positive,sample_14.mp3,no,6127,8496,2026-04-29 21:45:14
5ebfa9a3-f615-4d0c-bb55-2c97620cbebe,user_0,R_ORAL,4,negative,sample_06.mp3,no,7970,8124,2026-04-29 21:45:08
ae9e5b17-1750-447f-af5a-e30f58ca0351,user_0,FOCS,1,positive,sample_00.mp3,no,14387,16524,2026-04-29 21:45:00
41709165-156c-4b40-818b-c87d8163c49e,user_0,STRU,3,positive,sample_06.mp3,no,13794,3240,2026-04-29 21:43:53
81dce7e0-4cef-424e-a5c4-70539eebfc73,user_0,S_WHIS,1,negative,sample_08.mp3,no,14319,4180,2026-04-29 21:43:39
fdcafa67-5840-4c35-b805-95a98d2c7d2c,user_0,R_NASL,2,negative,sample_13.mp3,no,13675,3396,2026-04-29 21:43:25
f1f7fd78-4e43-48c6-bfa3-d76f9d7cd230,user_0,METL,0,positive,sample_03.mp3,yes,21596,4024,2026-04-29 21:43:11
1756ee65-0d2a-4f1c-93ff-d44fd4e0edab,user_0,S_CONV,6,positive,sample_00.mp3,yes,14015,26424,2026-04-29 21:42:49
7aa1da54-20c0-4350-b271-d28595f4e95d,user_0,S_AUTH,1,positive,sample_07.mp3,yes,7453,3606,2026-04-29 21:42:35
8eb4beeb-f6cc-47a6-9e2d-d21751808543,user_0,S_CONV,5,negative,sample_19.mp3,no,7057,4336,2026-04-29 21:42:22
8b51ef8b-771c-4159-98a0-ef4c4efc4463,user_0,R_HEAD,6,negative,sample_10.mp3,no,7993,4519,2026-04-29 21:42:06
33aa69be-af4c-41c1-91b6-344ba540a72b,user_0,FOCS,2,negative,sample_14.mp3,no,18006,4676,2026-04-29 21:41:58
8dd3f9ca-ef25-4028-8d3f-89b9b961056c,user_0,S_CONV,4,negative,sample_07.mp3,yes,7048,3187,2026-04-29 21:41:40
7c006a08-3bbe-4a1a-9396-a77bd56baf94,user_0,VALN,4,positive,sample_24.mp3,no,11140,9108,2026-04-29 21:41:24
54924786-6350-48fe-a1bb-deb4af648202,user_0,VALS,0,negative,sample_03.mp3,no,14576,4676,2026-04-29 21:41:12
5ef5de57-6438-4075-bd4b-53d4d355be0a,user_0,STRU,1,negative,sample_18.mp3,no,2165,3422,2026-04-29 21:40:58
61582b3e-ed09-48b2-9d6b-157e166b10f1,user_0,HARM,2,positive,sample_13.mp3,no,11642,11628,2026-04-29 21:40:37
65264d20-be94-4c53-bb91-f4042b976d72,user_0,DARC,4,negative,sample_22.mp3,no,15443,14420,2026-04-29 21:40:25
ffec3193-c8f6-4ac9-925b-e21a24ff10e2,user_0,S_MONO,2,negative,sample_02.mp3,no,12501,3553,2026-04-29 21:40:09
b37eb40c-31ea-4e6d-b7ac-0c62b410aa35,user_0,S_PLAY,5,positive,sample_05.mp3,no,1267,3204,2026-04-29 21:39:57
4cfe39a1-08e7-4816-8a82-0152534f3481,user_0,VALS,0,positive,sample_24.mp3,no,16056,6088,2026-04-29 21:39:43
5aa5042b-0dbb-4485-a535-da8d87c62fb8,user_0,STNC,1,negative,sample_08.mp3,no,8704,3971,2026-04-29 21:39:26
1dfab08a-1bc3-4074-a0e6-e097221c3c1c,user_0,R_CHST,0,negative,sample_19.mp3,yes,12048,4493,2026-04-29 21:39:18
2917265a-a8e9-4fb4-abd4-dd3fff5f4241,user_0,ARSH,4,negative,sample_19.mp3,yes,14326,5695,2026-04-29 21:39:05
01fc2eed-912e-495c-b473-f629e231ee08,user_0,R_MASK,4,positive,sample_17.mp3,no,14393,12320,2026-04-29 21:38:51
642fab53-2e12-44e1-86e1-2e53ae3da8cd,user_0,AROU,0,negative,sample_07.mp3,no,4649,3265,2026-04-29 21:38:36
40664724-2bc1-4c04-802d-4551520986c3,user_0,R_MIXD,5,positive,sample_14.mp3,yes,16091,14980,2026-04-29 21:38:18
e17f9bfb-0e96-4dec-a79e-d7dd39905aa3,user_0,R_MASK,2,negative,sample_13.mp3,no,14468,30041,2026-04-29 21:38:02
