annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
56a1627a-485c-4917-9e0b-d8c7dc6401b3,user_0,STNC,0,negative,sample_15.mp3,no,5902,8072,2026-05-01 20:47:15
054fe572-1b08-47f9-a8ed-71725a88eaea,user_0,STNC,2,positive,sample_07.mp3,no,30653,5328,2026-05-01 20:47:09
8a8f3349-a45e-4f72-8a67-f9827e001fae,user_0,AGEV,1,negative,sample_08.mp3,no,1665,5277,2026-05-01 20:46:38
5fb3c25d-3b31-495b-ac64-8a3e94bbb335,user_0,METL,1,negative,sample_05.mp3,no,16344,15125,2026-05-01 20:45:43
6d78f013-f439-46f5-87fc-bef3165fd4fe,user_0,S_NEWS,1,negative,sample_16.mp3,no,3292,3370,2026-05-01 20:45:26
fe06a543-3ca8-4f13-a7e9-08b34f550980,user_0,S_DRAM,1,positive,sample_04.mp3,no,2814,6552,2026-05-01 20:45:23
01723584-5574-4412-870a-7b6811af2ed9,user_0,ROUG,4,negative,sample_12.mp3,no,2607,16170,2026-05-01 20:45:20
a6576bcd-7992-4aa0-8d3b-2699dc3f174c,user_0,DFLU,1,positive,sample_09.mp3,no,56067,19512,2026-05-01 20:45:17
c5ef5bc3-587d-4649-9169-69764b0547d7,user_0,VALS,1,negative,sample_10.mp3,no,4707,12069,2026-05-01 20:44:21
ba0611a3-84cf-42ba-a247-41f0c32969db,user_0,S_STRY,2,negative,sample_09.mp3,no,6247,5825,2026-05-01 20:44:16
f39eab38-3d70-45c2-886d-6d8d54ec78af,user_0,VALN,0,positive,sample_10.mp3,yes,4907,7848,2026-05-01 20:44:09
b3d0be73-a0bf-4ff6-87a3-bb365eb0be24,user_0,AGEV,6,negative,sample_23.mp3,no,6233,3239,2026-05-01 20:44:04
ab57ccbb-f39a-46f8-829d-05f16c16ce90,user_0,EXPL,0,positive,sample_15.mp3,yes,5228,3168,2026-05-01 20:43:57
f33981fc-0e34-4e87-81ab-05435a916f78,user_0,COGL,1,negative,sample_18.mp3,yes,7217,4180,2026-05-01 20:42:29
002107e0-84e9-47b3-9984-29fee004a412,user_0,RANG,1,positive,sample_20.mp3,no,3747,4311,2026-05-01 20:42:22
52eb624f-2636-42c0-a83a-37ceab7a3123,user_0,VALS,6,negative,sample_00.mp3,no,5640,12225,2026-05-01 20:42:18
d62d3aba-63e7-47df-b5ed-5afdefb0f8a3,user_0,SMTH,0,positive,sample_12.mp3,yes,4500,7524,2026-05-01 20:42:12
1593faa2-413c-47d0-bed0-fb6a1d811e33,user_0,S_STRY,0,negative,sample_02.mp3,no,5866,10841,2026-05-01 20:42:08
a86339f4-fd61-4986-9d60-a78f7df365be,user_0,S_FORM,0,positive,sample_15.mp3,no,56367,7178,2026-05-01 20:42:02
da52eda6-054c-4f9a-ae4f-548ce97f6809,user_0,S_WHIS,6,positive,sample_19.mp3,yes,6221,8136,2026-05-01 20:41:05
0d0adb9b-f9c7-490a-b2a2-4b504f4d3f9a,user_0,ESTH,5,positive,sample_00.mp3,no,5622,5544,2026-05-01 20:40:59
675c9af4-5932-420e-9d55-f6cbc8597609,user_0,VALN,6,positive,sample_24.mp3,no,4840,28945,2026-05-01 20:40:53
847da6f6-2323-4644-9682-ea3b05fb8520,user_0,RANG,1,positive,sample_00.mp3,no,72377,7272,2026-05-01 20:40:48
4b51fa62-ebf5-4c59-8357-28e9086f132b,user_0,RCQL,5,negative,sample_20.mp3,no,5757,3135,2026-05-01 20:39:35
09f9ac9a-5fff-4780-ae13-fad7fdf68421,user_0,S_NEWS,5,positive,sample_04.mp3,no,37987,9612,2026-05-01 20:39:29
13bd0925-0f81-4a64-900c-a0254e94c045,user_0,S_STRY,6,negative,sample_07.mp3,no,67424,4362,2026-05-01 20:38:51
7581ae5a-2f65-49b3-a513-e232d18171ec,user_0,DARC,2,positive,sample_05.mp3,no,6590,3672,2026-05-01 20:37:44
074b3ce2-c2cb-455e-8e33-159b8784b758,user_0,S_WHIS,4,positive,sample_22.mp3,yes,3784,8136,2026-05-01 20:37:37
be6ee81c-6ed1-45e0-ab0d-06dc35c981b0,user_0,VFLX,4,negative,sample_04.mp3,no,4712,4206,2026-05-01 20:37:33
f98b2ca0-e7fb-4ddc-97b7-9730da9fb62e,user_0,R_HEAD,0,negative,sample_20.mp3,no,5165,6635,2026-05-01 20:37:28
c1936623-2041-4aff-abc8-e336c8b852e9,user_0,COGL,4,positive,sample_10.mp3,no,34853,3456,2026-05-01 20:37:23
8d16b9b6-4fe6-49f7-99c3-567d5d6cf742,user_0,R_MASK,3,positive,sample_20.mp3,no,4855,4464,2026-05-01 20:36:48
ae87ddbb-68f3-4766-942d-ae0f32bcdfa8,user_0,DFLU,6,positive,sample_13.mp3,yes,2903,12488,2026-05-01 20:36:43
a13d36be-fca1-4b2b-840b-80a8be4fda7b,user_0,STNC,1,negative,sample_12.mp3,no,2630,5016,2026-05-01 20:36:40
62ad749a-475c-487d-8ea0-24ab2f822780,user_0,R_MASK,6,negative,sample_11.mp3,no,10501,8150,2026-05-01 20:36:37
18d587b9-677e-4cc6-90d2-e28fafc12cf5,user_0,S_TECH,6,negative,sample_16.mp3,no,7144,5538,2026-05-01 20:36:26
7204731c-3b5a-403b-9269-d1cae9d1b619,user_0,DARC,3,negative,sample_10.mp3,no,3582,3736,2026-05-01 20:36:19
ff9c94d1-4935-4967-b1cc-2d23b9041aa6,user_0,S_ASMR,5,negative,sample_15.mp3,no,3546,4258,2026-05-01 20:36:15
a269140f-755d-4227-bdb8-ee5a9d1ff97b,user_0,DFLU,1,positive,sample_20.mp3,no,3069,7056,2026-05-01 20:36:12
a307acdb-0987-4b7c-89ec-d04e377d724d,user_0,BKGN,0,negative,sample_00.mp3,no,20624,8176,2026-05-01 20:36:08
7d595702-1b1f-47a5-8d10-bd42f6d43c8e,user_0,STNC,1,positive,sample_05.mp3,no,3831,3420,2026-05-01 20:35:48
05846150-84d2-43f0-a3c5-b47f52f178df,user_0,VFLX,1,positive,sample_04.mp3,no,61769,8136,2026-05-01 20:35:26
f14243d6-674a-4edc-bd30-7dc846105211,user_0,CLRT,6,negative,sample_01.mp3,no,6795,3318,2026-05-01 20:34:24
89d31f71-7c28-468a-b5d7-a3cd91fef187,user_0,TEMP,6,negative,sample_13.mp3,no,2741,4833,2026-05-01 20:34:17
ac4341a6-f19b-4dd7-970b-ee250a57e477,user_0,R_CHST,5,positive,sample_13.mp3,yes,6549,6624,2026-05-01 20:34:14
0111a26e-1406-4fc8-a804-2549860b236c,user_0,GEND,6,negative,sample_16.mp3,no,65272,8124,2026-05-01 20:34:07
22d50282-4429-4efe-85f1-13c9ec18e6b2,user_0,S_WHIS,5,negative,sample_20.mp3,no,2013,5251,2026-05-01 20:33:02
b54a531d-cde8-433b-8989-3bb0409c3ec0,user_0,S_AUTH,2,negative,sample_10.mp3,no,4588,4807,2026-05-01 20:32:47
c0178f83-7f15-4c32-8bb7-7fc757b8fae5,user_0,HARM,4,negative,sample_24.mp3,yes,38988,9744,2026-05-01 20:32:42
4d05c981-e049-421f-94f1-ac035287bddb,user_0,HARM,1,positive,sample_09.mp3,no,6333,5976,2026-05-01 20:32:03
44566b9d-3507-4bad-90dc-659fb867213a,user_0,R_NASL,2,negative,sample_02.mp3,no,7112,3004,2026-05-01 20:31:56
6deaeb9d-ba36-4281-9bc7-227b3aa93f64,user_0,GEND,3,negative,sample_19.mp3,no,6147,5068,2026-05-01 20:31:49
cb20b5c3-3c26-4a2d-9a04-957ede3c1c83,user_0,S_TECH,6,negative,sample_14.mp3,no,6281,7941,2026-05-01 20:31:43
bc243a19-1b49-4d29-a354-e1586ba56eab,user_0,WARM,4,negative,sample_09.mp3,no,8602,3448,2026-05-01 20:31:36
8a190d8c-0089-4900-a846-a2c27eada79c,user_0,GEND,4,positive,sample_20.mp3,no,19455,7920,2026-05-01 20:31:28
52932ed7-8eee-4914-b920-63ba47c30002,user_0,AGEV,3,positive,sample_11.mp3,no,2771,3384,2026-05-01 20:31:08
1a4d9825-ab7c-4360-8af8-b6ad9b862ac1,user_0,S_CART,3,positive,sample_11.mp3,no,42509,5940,2026-05-01 20:31:05
a093742d-b4b1-484c-9a29-6df909c9a1ee,user_0,RANG,1,positive,sample_13.mp3,no,4650,18180,2026-05-01 20:30:22
522deafe-231c-4f7b-9062-06ecadca7daa,user_0,R_MASK,2,positive,sample_01.mp3,yes,28306,3276,2026-05-01 20:30:18
a57b7c47-72e5-4f71-8ca0-988222dccea8,user_0,S_CASU,4,negative,sample_09.mp3,no,6361,6870,2026-05-01 20:29:49
eb3ec8a2-2619-41e0-9b72-6708b0db2a85,user_0,S_ASMR,0,negative,sample_04.mp3,no,2662,3082,2026-05-01 20:29:43
8a4f139b-f13f-4a34-832e-0a7af0a326a3,user_0,VALS,6,negative,sample_19.mp3,no,2338,8124,2026-05-01 20:29:40
41ba4d17-0a81-484d-a88d-9df0146c0f67,user_0,VALN,0,negative,sample_21.mp3,no,5722,3997,2026-05-01 20:29:37
2c0fd127-e129-4e62-b019-ce09ed970561,user_0,BKGN,5,positive,sample_04.mp3,no,5118,3636,2026-05-01 20:29:32
9a0b8c33-f858-451b-9ac8-aa018d15bece,user_0,R_MIXD,3,positive,sample_13.mp3,no,6024,38268,2026-05-01 20:29:26
3bd188bc-7949-4b9b-b0b6-e3721bd72d75,user_0,S_DRAM,3,negative,sample_04.mp3,no,5101,4049,2026-05-01 20:29:20
3346b70d-e738-4361-aba0-2dfa5b654d45,user_0,R_HEAD,0,negative,sample_21.mp3,no,3668,3762,2026-05-01 20:29:15
d70923e9-d4ef-4e93-877e-adf593ffc384,user_0,S_FORM,1,negative,sample_03.mp3,yes,5011,4493,2026-05-01 20:29:11
1406f770-9236-4476-8650-668c961f77b6,user_0,ARSH,2,positive,sample_21.mp3,yes,13779,8136,2026-05-01 20:29:06
3cc5572a-1fa8-4316-8ea4-570c83e41327,user_0,VALS,3,negative,sample_07.mp3,no,6462,3082,2026-05-01 20:28:52
d62eaca9-d183-4fa5-bb33-2217baa4d43d,user_0,R_MIXD,0,positive,sample_22.mp3,yes,12896,6009,2026-05-01 20:28:45
cf66eb10-893a-4bee-8a9a-3cd5ab20ed40,user_0,VOLT,1,positive,sample_12.mp3,yes,9060,10764,2026-05-01 20:28:32
b9c8e27f-3f71-4fba-bbdc-8132e5966c80,user_0,S_PLAY,6,positive,sample_19.mp3,yes,5361,9794,2026-05-01 20:28:23
7ce59552-1c98-482f-aecc-50e59c36d0dd,user_0,S_PLAY,2,negative,sample_07.mp3,no,3799,3109,2026-05-01 20:28:18
49cae2cb-e903-4b8b-a6a1-5ab063e65134,user_0,TEMP,3,negative,sample_01.mp3,no,35596,5303,2026-05-01 20:28:14
d07df65f-6381-4b72-af34-eb8caf7d5454,user_0,BRGT,4,positive,sample_08.mp3,no,4364,4320,2026-05-01 20:27:38
e140a8a4-eb7e-4ad5-9960-f68c7433cdcd,user_0,AGEV,6,negative,sample_13.mp3,no,6379,3736,2026-05-01 20:27:34
2deb837d-a94f-45fb-b245-24840f08a245,user_0,S_CART,3,negative,sample_21.mp3,no,5991,7027,2026-05-01 20:27:27
9b747660-b402-48cf-9eac-8e6cffbcabac,user_0,GEND,6,positive,sample_11.mp3,no,28681,3449,2026-05-01 20:27:21
59d9dc8f-303a-41a4-9eed-d9875e4ed2d9,user_0,TENS,6,positive,sample_16.mp3,yes,5633,8136,2026-05-01 20:26:52
31f02116-fb71-4c6e-8fc2-36d1a7a983dc,user_0,SMTH,0,positive,sample_08.mp3,yes,5364,10872,2026-05-01 20:26:46
c126a024-9fcb-4e7a-9474-5607a265c064,user_0,CLRT,2,positive,sample_23.mp3,no,11032,30024,2026-05-01 20:26:41
b8062d1b-f244-41c9-bb08-41c13c90674c,user_0,CLRT,0,negative,sample_04.mp3,no,9245,5669,2026-05-01 20:26:30
f5f67d49-1d35-4ce8-96f2-c4b628730cca,user_0,COGL,1,positive,sample_23.mp3,yes,16826,5487,2026-05-01 20:26:20
59055c14-3491-4fb5-97d3-215fd5b4ea5e,user_0,CLRT,2,positive,sample_11.mp3,no,14675,5292,2026-05-01 20:26:03
7a14056f-3011-4113-b3cb-e54103ba4949,user_0,METL,4,negative,sample_07.mp3,no,5207,3056,2026-05-01 20:25:49
0935691a-c9b4-4224-a186-4d0449d48f2b,user_0,R_MASK,5,negative,sample_12.mp3,no,6029,6713,2026-05-01 20:25:43
c9280224-0570-4b31-862e-7f292d649b38,user_0,ROUG,2,positive,sample_04.mp3,no,7934,6948,2026-05-01 20:25:37
484a78c2-6ead-49f7-abd3-5efc66162a07,user_0,S_STRY,1,positive,sample_10.mp3,no,10408,5796,2026-05-01 20:25:29
2c15fe1d-e82e-4d93-ad4f-8c62baa13a6f,user_0,TENS,1,positive,sample_20.mp3,yes,5954,3606,2026-05-01 20:25:19
2b0b2c9e-b8c4-48c9-bf5d-115901850d38,user_0,S_CART,6,negative,sample_19.mp3,no,5946,3030,2026-05-01 20:24:52
5b65b2f7-adfd-4536-b91c-51a4b468c244,user_0,R_CHST,2,positive,sample_09.mp3,no,6120,3888,2026-05-01 20:24:46
ea612cbe-0270-421f-8a2d-5225ddce3c65,user_0,S_TECH,2,negative,sample_11.mp3,no,15464,6766,2026-05-01 20:24:29
1fb66074-db5d-4571-9616-becbf87bc4e5,user_0,RANG,2,positive,sample_24.mp3,no,13879,10584,2026-05-01 20:24:14
67a85369-1008-4f89-aa7f-b53343f898ec,user_0,CLRT,5,positive,sample_10.mp3,no,13792,8316,2026-05-01 20:24:00
e616a3e3-90b4-43d9-8d69-3746d2437c8e,user_0,CHNK,5,negative,sample_23.mp3,no,28095,5799,2026-05-01 20:23:46
9ca07f8e-1e46-4852-99f0-fa5bf534557c,user_0,S_MONO,4,positive,sample_17.mp3,yes,9807,13788,2026-05-01 20:23:18
b9a7bc95-0222-4b0f-b53c-cbf0f1b267e1,user_0,FOCS,6,positive,sample_08.mp3,yes,12252,3136,2026-05-01 20:23:08
b1314a08-6aa7-46e9-9c47-de6c5d0a0a84,user_0,S_AUTH,0,negative,sample_12.mp3,no,10404,4833,2026-05-01 20:22:55
90e613eb-d463-42dd-80d5-e631b3ca48a2,user_0,RCQL,6,positive,sample_20.mp3,yes,4886,5148,2026-05-01 20:22:45
79b6c8a2-5caf-493b-82ba-6245e40faa69,user_0,METL,1,negative,sample_03.mp3,no,6340,4127,2026-05-01 20:22:22
3ca2f54a-7007-4660-81c4-3c1f13eb4e57,user_0,HARM,1,positive,sample_21.mp3,no,12428,3816,2026-05-01 20:22:08
eed2cbd8-842d-471c-9efd-0dc2324d2d45,user_0,R_MASK,4,positive,sample_09.mp3,no,7572,13284,2026-05-01 20:21:56
95cb3fb3-09cc-4c01-ab3b-17ad7d52ad16,user_0,DFLU,4,negative,sample_14.mp3,no,16969,11389,2026-05-01 20:21:48
8885c799-6324-4c79-94db-e248b043a976,user_0,CLRT,5,positive,sample_08.mp3,no,3994,6948,2026-05-01 19:07:10
d09c5a04-e8da-4e0f-ad5d-38e8ca741f0c,user_0,HARM,5,negative,sample_21.mp3,no,5079,4101,2026-05-01 19:07:06
bdf7817a-341d-4dbe-ad56-ef9cf1b9eff5,user_0,ARSH,2,negative,sample_02.mp3,no,4972,3788,2026-05-01 19:07:01
f183ecc7-1a34-4839-8ea2-301aa8dda52c,user_0,S_FORM,3,positive,sample_19.mp3,yes,7723,6624,2026-05-01 19:06:56
1a9622f3-1a98-465a-b19e-d7f087a75c0a,user_0,AGEV,0,negative,sample_08.mp3,no,7589,6844,2026-05-01 19:06:48
bdce9a33-6afc-49ed-a23f-b02bb0970b25,user_0,HARM,2,positive,sample_12.mp3,no,62962,6732,2026-05-01 19:06:40
3cb9f91a-1d1f-45b0-9311-b0e6f9f5ea35,user_0,VOLT,0,negative,sample_08.mp3,no,2341,4624,2026-05-01 19:05:37
dfc90c72-e741-4bd9-bca0-a3681c9d9cbf,user_0,S_AUTH,5,negative,sample_23.mp3,no,6236,8124,2026-05-01 19:05:35
9f46b444-f3f2-4042-a877-4c0db9eac8e1,user_0,S_MONO,5,positive,sample_09.mp3,no,4633,66420,2026-05-01 19:05:28
13bf661f-0aba-4faf-89e6-ece3104a945a,user_0,RANG,3,positive,sample_22.mp3,yes,4679,5796,2026-05-01 19:05:24
9643addb-dc85-4021-8c72-0bef0f8f8f8f,user_0,CHNK,4,negative,sample_09.mp3,no,6505,3213,2026-05-01 19:05:19
7c0fc98f-674c-4438-b93f-0023c438785c,user_0,S_FORM,2,negative,sample_15.mp3,no,3416,9221,2026-05-01 19:05:12
ebee2bd1-ae8d-4806-b13b-1357fb64acde,user_0,S_MONO,2,positive,sample_16.mp3,yes,7072,6444,2026-05-01 19:05:09
b1023390-3340-4b0d-986e-39f07fe9431d,user_0,CLRT,5,negative,sample_06.mp3,yes,2239,4702,2026-05-01 19:05:02
27b76be8-5f68-46b2-9dd0-0329df981a04,user_0,S_CONV,2,positive,sample_11.mp3,no,5194,17316,2026-05-01 19:04:23
b0851887-8fab-421c-be32-f70debe3cd90,user_0,R_THRT,0,positive,sample_17.mp3,no,14472,11520,2026-05-01 19:04:18
5c58ed9a-c13c-4a10-802c-264449df221b,user_0,EMPH,5,positive,sample_12.mp3,no,8006,5304,2026-05-01 19:04:03
ec8dc804-cf4e-4a9b-8b71-8b85ee94ab5d,user_0,VALN,4,negative,sample_20.mp3,no,4170,5094,2026-05-01 19:03:55
48a91061-ed75-45ae-9150-f34c0539b595,user_0,VALN,4,negative,sample_17.mp3,no,4355,5825,2026-05-01 19:03:51
169913f4-026a-4b78-ac9e-737f2e922d93,user_0,HARM,4,positive,sample_12.mp3,no,7283,23940,2026-05-01 19:03:47
9091256f-d8e1-4674-bb62-23eb272b54de,user_0,AGEV,5,negative,sample_13.mp3,no,4149,4336,2026-05-01 19:03:39
273f9df0-cb2d-40bc-be60-2eea80908e06,user_0,RESP,0,positive,sample_09.mp3,no,6149,19140,2026-05-01 19:03:24
7ec833b3-2f58-4b9d-bfb5-0f4c6f3e3365,user_0,R_HEAD,5,negative,sample_12.mp3,no,5364,3344,2026-05-01 19:03:18
40b5cad4-c68f-4155-bbd2-14709ef06635,user_0,DARC,1,negative,sample_02.mp3,no,3156,6191,2026-05-01 19:03:12
2e4629bd-7e77-46bb-b546-fd289053beda,user_0,S_PLAY,1,positive,sample_18.mp3,no,5270,9324,2026-05-01 19:03:09
5dc84c1b-67c8-4ef6-8d54-3a7e4eeda2ec,user_0,STNC,5,positive,sample_03.mp3,yes,2703,4788,2026-05-01 19:03:04
2d565165-678d-4255-a5f2-c639a8d49162,user_0,VOLT,1,positive,sample_03.mp3,no,6213,3096,2026-05-01 19:03:01
2c8ca088-1af0-4614-95af-6f687cf434cb,user_0,DFLU,1,positive,sample_05.mp3,no,7228,5832,2026-05-01 19:02:54
7ec67f92-7bef-4a74-894a-99055bba39c4,user_0,BRGT,6,negative,sample_09.mp3,no,6224,5616,2026-05-01 19:02:47
a81aefe4-df13-4563-9dee-3332b19a863e,user_0,S_AUTH,4,positive,sample_17.mp3,yes,3718,11052,2026-05-01 19:02:41
641cd656-78d6-435b-865a-22925ddd023e,user_0,R_MIXD,0,negative,sample_02.mp3,no,4024,10971,2026-05-01 19:02:37
b1a2f7e8-f68e-48de-8eef-80efbb37905d,user_0,R_THRT,4,negative,sample_12.mp3,no,3351,7210,2026-05-01 19:02:33
d58e99b9-e20e-4304-aa8e-f2a1c951e801,user_0,CLRT,4,positive,sample_24.mp3,yes,6049,14076,2026-05-01 19:01:47
9787c8a0-1ef7-4661-9263-30dafa3afb1f,user_0,DARC,4,positive,sample_13.mp3,no,5086,8568,2026-05-01 19:01:41
61324d0b-ae49-47c9-adc0-9e245b9c78e1,user_0,WARM,3,positive,sample_09.mp3,no,5296,3564,2026-05-01 19:01:36
62a7f77a-d558-4e50-86b4-509c5261d24c,user_0,VALN,5,positive,sample_00.mp3,no,1197,3636,2026-05-01 19:01:30
ceaa3ca7-dc79-44be-be17-18e5daa877ce,user_0,R_CHST,6,negative,sample_00.mp3,no,5475,3683,2026-05-01 19:00:45
0fd27bef-9b98-4370-b233-265910270629,user_0,S_DRAM,1,negative,sample_01.mp3,no,4153,7758,2026-05-01 18:59:51
68fb2b26-232e-4542-a145-71b26d69d766,user_0,CLRT,1,negative,sample_06.mp3,no,4110,4415,2026-05-01 18:59:47
a2138be1-ada2-4aa4-b071-2f6281d5ad46,user_0,REGS,4,negative,sample_09.mp3,yes,13118,5068,2026-05-01 18:59:43
e288b257-7326-4a81-993b-a6676b2c9115,user_0,R_HEAD,1,negative,sample_12.mp3,no,7299,4284,2026-05-01 18:59:30
52357b8d-1dee-4012-b272-338903312352,user_0,S_STRY,4,positive,sample_15.mp3,yes,3589,8320,2026-05-01 18:59:22
27dacee7-847d-4633-897e-85bc72e6a002,user_0,S_RANT,1,positive,sample_06.mp3,yes,4736,5400,2026-05-01 18:59:19
718e2c95-dab1-451f-b450-129ff4b0f654,user_0,S_FORM,3,negative,sample_00.mp3,no,6326,3135,2026-05-01 18:59:14
315eb547-29f5-4a85-9a73-82d8e02f4ead,user_0,AGEV,4,negative,sample_02.mp3,yes,4763,6034,2026-05-01 18:59:07
b316c4b3-8431-49e5-a49b-de43e98934d7,user_0,DFLU,4,negative,sample_15.mp3,no,5027,6034,2026-05-01 18:58:30
f1ff21c7-7756-49d3-afc4-db21aebf7d9c,user_0,R_MASK,5,negative,sample_08.mp3,no,7486,5016,2026-05-01 18:58:25
ebbdc35b-cfb4-448a-8bd4-6834c8f57acc,user_0,S_AUTH,1,negative,sample_00.mp3,no,2680,3605,2026-05-01 18:58:17
076ab1bc-4220-4aa0-89aa-dd79d1262d9b,user_0,S_RANT,4,negative,sample_08.mp3,no,2700,4728,2026-05-01 18:58:14
5cb0aede-a5ed-4128-8cca-81e436c6415c,user_0,S_CASU,3,negative,sample_05.mp3,yes,9247,6243,2026-05-01 18:58:11
41ca19fa-40f5-4cbe-8e09-6e0bfc7cc20d,user_0,DFLU,0,positive,sample_00.mp3,no,5882,3204,2026-05-01 18:57:55
275d9d60-220e-4655-b008-96f07aff355f,user_0,HARM,4,positive,sample_09.mp3,no,4414,15588,2026-05-01 18:57:49
ae83697a-0a41-47a8-88b5-5cf6958a9947,user_0,S_WHIS,1,negative,sample_13.mp3,no,3081,5669,2026-05-01 18:57:45
69f602ae-b696-4885-89e3-ff76d0939db7,user_0,S_RANT,4,negative,sample_15.mp3,no,4881,4807,2026-05-01 18:57:42
81dfc3c3-bb4f-464a-8dac-d17f278a526d,user_0,HARM,2,negative,sample_02.mp3,no,5728,3657,2026-05-01 18:57:37
0b29fab1-1082-4057-bd16-ac53e7033339,user_0,AGEV,3,negative,sample_07.mp3,no,26538,4676,2026-05-01 18:57:31
21b3dac8-dc46-4a1b-91e8-4b2ba8d3b70a,user_0,EMPH,6,negative,sample_11.mp3,no,2997,3135,2026-05-01 18:57:04
d9ba0a48-e681-42ce-80c6-e55fa22bbc6d,user_0,S_AUTH,2,positive,sample_18.mp3,yes,10355,3204,2026-05-01 18:57:01
09532ef5-64b0-43f9-a906-46b6d35e2d45,user_0,METL,4,negative,sample_14.mp3,no,5939,3344,2026-05-01 18:56:51
20b48073-19dd-428b-b28f-c4acf5abd7f8,user_0,S_RANT,0,positive,sample_09.mp3,no,5942,3292,2026-05-01 18:56:44
515c39be-f9de-401d-8ab7-4198c45cdfbe,user_0,S_NEWS,5,positive,sample_23.mp3,yes,6786,24112,2026-05-01 18:56:38
3535233f-46a0-4c54-ad1b-7ef94e2cfa20,user_0,R_ORAL,6,negative,sample_23.mp3,no,3680,8960,2026-05-01 18:56:32
ddfd7248-1bae-4b37-b2fb-89056b469104,user_0,WARM,3,positive,sample_01.mp3,no,2335,5076,2026-05-01 18:56:28
ad4413d9-bc7b-40a6-a92b-cb52064c348d,user_0,FOCS,6,positive,sample_12.mp3,yes,12240,3057,2026-05-01 18:56:03
1cd18394-453a-45c1-bbf2-e33de1dbc74f,user_0,AROU,2,negative,sample_18.mp3,no,4716,9273,2026-05-01 18:55:51
95b2e585-2bfd-4973-93da-ac1895c802d9,user_0,RANG,6,positive,sample_20.mp3,yes,7048,6768,2026-05-01 18:55:46
40c748e1-82fd-4b35-859d-0add19675d4e,user_0,CLRT,0,positive,sample_21.mp3,yes,2388,5800,2026-05-01 18:55:39
38c89a78-e6bf-466f-83c2-dbe8c4a21615,user_0,FOCS,4,positive,sample_16.mp3,yes,4795,7668,2026-05-01 18:55:37
a6992eb9-485e-451c-a318-afcdab40c2fe,user_0,AGEV,5,negative,sample_23.mp3,no,2672,5616,2026-05-01 18:55:32
f1282fce-55dc-42df-94ef-253d950eee26,user_0,DFLU,3,positive,sample_01.mp3,yes,3920,3744,2026-05-01 18:54:16
2db5415c-7e61-428d-bbd4-7819698c895d,user_0,S_NEWS,4,negative,sample_23.mp3,no,6982,6792,2026-05-01 18:54:12
0a7c9129-5ec2-49df-a655-fb8eb013d489,user_0,HARM,3,positive,sample_08.mp3,no,7300,7452,2026-05-01 18:54:05
b5a4cae9-a999-4e3e-841c-17e41ebd1373,user_0,R_MIXD,2,negative,sample_22.mp3,no,6537,4780,2026-05-01 18:53:58
15c647eb-f3e8-4bee-a173-4dc5e2ffa5ce,user_0,R_CHST,1,negative,sample_16.mp3,no,5088,3762,2026-05-01 18:53:51
5c2a1752-ee07-403c-8873-5358bb787146,user_0,GEND,6,negative,sample_21.mp3,yes,4669,5538,2026-05-01 18:53:46
3b5bd760-aad7-485b-8f40-0d1d61dca951,user_0,R_THRT,4,negative,sample_03.mp3,no,1750,3396,2026-05-01 18:53:41
ca25d9c5-54d1-4aaa-9717-f2406a48bbd3,user_0,GEND,1,negative,sample_01.mp3,no,3940,4911,2026-05-01 18:52:30
1dce12e6-8e08-446c-9cc3-fc188ad13be5,user_0,BRGT,2,positive,sample_23.mp3,no,9708,13176,2026-05-01 18:52:26
be28f02d-5ab1-4e8e-9a7c-d1ee107d0cbe,user_0,EXPL,2,negative,sample_21.mp3,no,5900,9874,2026-05-01 18:52:16
d8d367a8-8581-4bd2-93f6-839dfac19862,user_0,VULN,0,positive,sample_18.mp3,yes,9775,10267,2026-05-01 18:52:10
b8bd2292-ca56-464a-9d8d-74b9770a0f09,user_0,AGEV,5,negative,sample_00.mp3,no,6765,3318,2026-05-01 18:52:00
2d5cc257-27cf-4b2e-9484-7112d6e80b12,user_0,S_WHIS,4,positive,sample_06.mp3,yes,10626,8136,2026-05-01 18:51:53
4117b632-7d76-4939-b5f4-c9f9a4e101c6,user_0,R_ORAL,0,negative,sample_03.mp3,no,3522,3579,2026-05-01 18:51:43
8965ecf9-c1d7-4cac-b423-77821fc9ff4e,user_0,STNC,6,positive,sample_12.mp3,yes,3056,10189,2026-05-01 18:51:39
e4717d98-3e42-42af-989d-c82da431bf69,user_0,S_STRY,1,positive,sample_08.mp3,yes,8494,8388,2026-05-01 18:51:36
f9f1e6ba-5bbc-4b4c-a158-6bf030c1aef6,user_0,R_MIXD,5,negative,sample_17.mp3,no,6217,8255,2026-05-01 18:51:15
e187f6cf-7930-44e8-9a8b-fcad6e43f1e9,user_0,STRU,5,positive,sample_14.mp3,yes,8223,19394,2026-05-01 18:51:08
3f59d12d-9b0d-4bc2-ad60-daa7deda6d8c,user_0,R_MIXD,2,negative,sample_23.mp3,yes,7111,3448,2026-05-01 18:51:00
c0904973-ccbe-414b-84a4-b3c6dfbb8926,user_0,S_STRY,0,positive,sample_16.mp3,no,3572,3603,2026-05-01 18:50:53
14433f85-216d-4496-9606-478283bd6c8f,user_0,S_STRY,0,negative,sample_03.mp3,no,4263,3109,2026-05-01 18:50:49
